city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
iquique-210,1.0,1.0,11.0,2.0,2.0,15.0,1.0,1.0,8.0,51.0,1.0,1.0,16.0,120.0,2.0,2.0,2.0,29.093097196728127,2.0,Iquique,Chile
tacna-3746,2.0,2.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,31.0,2.0,2.0,8.0,37.0,4.0,5.0,3.0,10.029368638858463,3.0,Tacna,Peru
antofagasta-373,3.0,3.0,2.0,1.0,1.0,19.0,2.0,3.0,1.0,9.0,3.0,3.0,2.0,9.0,1.0,1.0,1.0,4.505283326792143,2.0,Antofagasta,Chile
dessie-6644,4.0,6.0,8.0,4.0,7.0,3.0,12.0,5.0,3.0,25.0,9.0,6.0,4.0,12.0,13.0,16.0,6.0,5.57366521641161,6.0,Dessie,Ethiopia
santa-cruz-de-tenerife-382,5.0,16.0,1.0,6.0,8.0,24.0,3.0,4.0,4.0,1.0,33.0,12.0,1.0,1.0,5.0,3.0,13.0,8.694348480578064,5.0,Santa Cruz de Tenerife,Spain
las-palmas-de-gran-canaria-672,6.0,15.0,3.0,9.0,9.0,22.0,5.0,6.0,5.0,3.0,24.0,11.0,3.0,2.0,8.0,8.0,15.0,6.319629440321306,8.0,Las Palmas de Gran Canaria,Spain
pachuca-5793,7.0,19.0,7.0,7.0,14.0,23.0,16.0,11.0,6.0,11.0,23.0,15.0,5.0,6.0,30.0,35.0,17.0,8.610768184065995,14.0,Pachuca,México
lima-2171,8.0,5.0,21.0,5.0,6.0,30.0,11.0,10.0,14.0,61.0,7.0,4.0,21.0,50.0,3.0,7.0,20.0,16.05483682468084,10.0,Lima,Peru
sana-a-3993,9.0,11.0,19.0,18.0,5.0,29.0,22.0,7.0,13.0,43.0,14.0,7.0,19.0,36.0,15.0,14.0,5.0,10.404949580778695,14.0,Sana'a,Yemen
honolulu-193,10.0,4.0,25.0,8.0,15.0,31.0,8.0,9.0,17.0,79.0,6.0,5.0,15.0,30.0,12.0,12.0,7.0,17.38670692956752,12.0,Honolulu,United States
safi-1278,11.0,29.0,6.0,10.0,16.0,37.0,6.0,13.0,10.0,10.0,34.0,18.0,6.0,5.0,11.0,11.0,18.0,9.483914628369485,11.0,Safi,Morocco
nakuru-1529,12.0,9.0,23.0,14.0,10.0,21.0,17.0,8.0,18.0,64.0,13.0,9.0,22.0,47.0,20.0,18.0,8.0,14.291333546344509,17.0,Nakuru,Kenya
dhamar-4685,13.0,26.0,4.0,15.0,4.0,33.0,15.0,14.0,7.0,4.0,32.0,20.0,7.0,7.0,10.0,10.0,4.0,9.194175981147975,10.0,Dhamar,Yemen
aguascalientes-4212,14.0,10.0,28.0,13.0,18.0,44.0,18.0,12.0,21.0,59.0,12.0,8.0,24.0,42.0,40.0,38.0,23.0,14.23529411764706,21.0,Aguascalientes,México
san-luis-potosi-5215,15.0,20.0,17.0,12.0,19.0,42.0,21.0,15.0,15.0,29.0,25.0,14.0,14.0,23.0,39.0,43.0,11.0,10.070340843580338,19.0,San Luis Potosí,México
durango-3274,16.0,27.0,18.0,11.0,20.0,53.0,20.0,16.0,16.0,35.0,38.0,22.0,13.0,27.0,43.0,40.0,21.0,11.656561779785305,21.0,Durango,México
tijuana-507,17.0,39.0,10.0,16.0,12.0,55.0,7.0,18.0,9.0,5.0,45.0,29.0,9.0,4.0,6.0,4.0,16.0,14.863158978147567,12.0,Tijuana,México
mission-viejo-2671,18.0,36.0,12.0,17.0,13.0,61.0,10.0,23.0,12.0,20.0,40.0,28.0,11.0,14.0,7.0,6.0,10.0,13.894062857888686,14.0,Mission Viejo,United States
funchal-44,19.0,37.0,13.0,20.0,27.0,27.0,13.0,25.0,11.0,21.0,47.0,31.0,12.0,13.0,16.0,15.0,26.0,9.60680266474993,20.0,Funchal,Portugal
kenitra-3171,20.0,34.0,22.0,22.0,28.0,50.0,14.0,24.0,22.0,45.0,36.0,24.0,18.0,24.0,23.0,19.0,25.0,9.280705139657943,24.0,Kenitra,Morocco
